Gene,WT_1,WT_2,WT_3,WT_4,WT_5,WT_6,WT_T10_kd_1,WT_T10_kd_2,WT_T10_kd_3,WT_T10_kd_4,WT_T10_kd_5,WT_T10_kd_6,PS19_2,PS19_4,PS19_5,PS19_6,PS19_7,PS19_T10_kd_2,PS19_T10_kd_3,PS19_T10_kd_4,PS19_T10_kd_6
ENSMUSG00000102390,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000103513,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000088794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000103564,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000087411,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000027913,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
ENSMUSG00000041991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000104059,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000063689,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106429,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000085121,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000105689,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000106432,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000104910,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094613,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081499,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106510,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000105243,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000106194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
ENSMUSG00000104963,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000105733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000104763,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000106417,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105760,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000076366,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
ENSMUSG00000104776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000089635,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0
ENSMUSG00000105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
ENSMUSG00000074195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106361,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000105529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000105401,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106047,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102322,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000081165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086066,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000106355,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000076977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000083872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051056,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095234,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
ENSMUSG00000086000,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000028314,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000086371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000077403,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000085020,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000066154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083943,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000099294,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSMUSG00000085378,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088504,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
ENSMUSG00000080967,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000080744,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077514,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000085933,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
ENSMUSG00000085304,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000048766,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000044518,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081138,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082841,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
ENSMUSG00000064542,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000081377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086153,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSMUSG00000082634,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000046623,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000083852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000082711,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078518,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000085918,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
ENSMUSG00000082334,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000066009,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
ENSMUSG00000099043,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000083173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028972,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000089292,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000085648,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000082073,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000087071,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000104952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000105706,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000090197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105766,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000105543,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
ENSMUSG00000053194,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106300,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000062077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000081200,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
ENSMUSG00000106895,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
ENSMUSG00000106884,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105457,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
ENSMUSG00000105637,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000105877,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000094244,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000105443,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
ENSMUSG00000107136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000106880,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106753,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000086376,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSMUSG00000090561,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000029235,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
ENSMUSG00000029236,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000054630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000105257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
ENSMUSG00000055385,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0
ENSMUSG00000081104,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053873,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094377,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107116,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086847,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029437,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
ENSMUSG00000106356,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106045,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000106384,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
ENSMUSG00000100420,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000107005,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047501,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000082524,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000107314,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106703,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107967,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089890,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
ENSMUSG00000098988,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029679,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000065662,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000106836,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
ENSMUSG00000102623,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097563,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000076486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103788,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071481,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000107433,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107454,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000107488,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000087658,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
ENSMUSG00000005503,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108060,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000090346,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000091012,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000076547,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105781,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
ENSMUSG00000065750,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000102983,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000107639,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108040,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108780,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000107819,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108152,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000107593,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000092247,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000108335,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000092760,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000107903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080719,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108171,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000030142,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000088208,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
ENSMUSG00000106843,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000107873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000030155,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000067610,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107594,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107936,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107743,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000108593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000110031,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
ENSMUSG00000092659,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000002992,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
ENSMUSG00000070777,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000060407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSMUSG00000058447,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000049761,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000050440,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000100776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSMUSG00000099765,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000108672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
ENSMUSG00000064194,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000108783,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000006948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000053719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109673,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000087492,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000056509,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000074109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109437,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000074092,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000086926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000096387,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000095491,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000096189,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108928,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109289,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109363,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097981,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000086410,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108687,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108788,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108603,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000109091,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000109347,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
ENSMUSG00000060688,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108983,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000062235,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000109257,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065360,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000109560,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081359,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000108866,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
ENSMUSG00000047794,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000110009,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
ENSMUSG00000110248,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000108693,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000030954,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000030762,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000030680,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000108696,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00000084630,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
ENSMUSG00000051180,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000061489,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000052508,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000110324,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000109421,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000099321,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSMUSG00000112303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112060,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000111356,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094033,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000069706,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
ENSMUSG00000101636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
ENSMUSG00000112329,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000111488,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000094955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000111377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000111057,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000105468,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000093568,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
